question,answer,answerKey
"Gövdeler bitkiler için ne işe yarar?
Şıklar:
A. su emer
B. yemek yapar
C. destek sağlar
D. polen taşıyıcılarını çeker",destek sağlar,C
"Hangi kara özelliği büyük olasılıkla bir buzulun sonucudur?
Şıklar:
A. büyük, kurak çöl
B. derin, çanak şeklinde göl
C. yerdeki uzun çatlak
D. volkanik dağ silsilesi","derin, çanak şeklinde göl",B
"Mg(OH)2 bileşiğinde kaç element vardır?
Şıklar:
A. 2
B. 3
C. 4
D. 5",3,B
"Bir öğrenci bir deneyi tekrarlayabilmek için hangi adımı atmalıdır?
Şıklar:
A. deneyi birçok kez yapın
B. tüm prosedürlerin kaydını tutmak
C. deney düzeneğinin bir modelini yapmak
D. deneyin bazı koşullarını değiştirmek",tüm prosedürlerin kaydını tutmak,B
"Dünya'yı Güneş etrafındaki yörüngesinde tutan şey nedir?
Şıklar:
A. Ay'ın eylemsizliği
B. Dünya'nın yörüngesinin konumu
C. Dünya'nın dönüş hızı
D. Güneş'in çekim gücü",Güneş'in çekim gücü,D
"İnsan vücudundaki en büyük organ hangisidir?
Şıklar:
A. mide
B. Beyin
C. cilt
D. Karaciğer",cilt,C
"Bunlardan hangisi bükülmesi en zor olanıdır?
Şıklar:
A. Kauçuk lastik
B. Kumaş kurdele
C. Deri ayakkabı
D. Ahşap tahta",Ahşap tahta,D
"Tam Ay tutulması sırasında Güneş, Ay ve Dünya hangi sırada yer alır?
Şıklar:
A. Dünya-Ay-Güneş
B. Dünya-Güneş-Ay
C. Ay-Güneş-Dünya
D. Ay-Dünya-Güneş",Ay-Dünya-Güneş,D
"Öğrenciler Dünya'nın Güneş etrafındaki dönüşünü incelediler. Florida hangi ay boyunca en fazla güneş ışığı enerjisine sahip olacaktır?
Şıklar:
A. Mart
B. Haziran
C. Eylül
D. Aralık",Haziran,B
"Hücre zarının hangi bileşeni moleküllerin hücre içine aktif olarak taşınmasında işlev görür?
Şıklar:
A. karbonhidrat
B. sitoplazma
C. fosfolipid
D. protein",protein,D
"Bir kişinin sesinin ürettiği dalgalar, bir depremin ürettiği dalgalara benzer çünkü her ikisi de
Şıklar:
A. fiziksel titreşimlerden kaynaklanır.
B. yerçekimi kuvvetiyle hareket eder.
C. elektromanyetik dalga türleri.
D. aynı frekansta.",fiziksel titreşimlerden kaynaklanır.,A
"Bir memelinin kalın kürkü ısıyı hayvanın vücuduna yakın bir yerde hapsedecektir. Kalın kürklü bir memeli hangi tür ortamlar için en uygunudur?
Şıklar:
A. bir tuz bataklığı
B. donmuş bir ova
C. kumlu bir plaj
D. nemli bir yağmur ormanı",donmuş bir ova,B
"Dünya yüzeyinin yaklaşık %71'i su ile kaplıdır. Bunun çoğunluğu tuzlu sudur ve okyanuslarda bulunur. Dünya'nın tatlı suyunun çoğunluğu nerede bulunur?
Şıklar:
A. Buzullar
B. Göller
C. Nehirler
D. Atmosfer",Buzullar,A
"Hangi değişiklik yeni bir malzeme oluşturur?
Şıklar:
A. kilden bir figürü şekillendirmek
B. içki bardağını kırmak
C. buz küplerini kırmak
D. ocakta yumurta pişirmek",ocakta yumurta pişirmek,D
"Tahta bir kütük yandığında ona ne olur?
Şıklar:
A. Tamamen yok edilir.
B. Tamamen ısı enerjisine dönüşür.
C. Diğer madde ve enerji türlerine dönüşür.
D. Fiziksel olarak gaz fazına dönüşür.",Diğer madde ve enerji türlerine dönüşür.,C
"Hangi madde bir bileşiktir?
Şıklar:
A. tereyağı
B. azot
C. hidrojen
D. amonyak",amonyak,D
"Aşağıdaki maddelerden hangisi fotosentezin doğrudan ürünüdür?
Şıklar:
A. yağlar ve nişastalar
B. oksijen ve şeker
C. proteinler ve amino asitler
D. karbondioksit ve su",oksijen ve şeker,B
"Bunlardan hangisi evcil hayvanların vahşi hayvanlardan farklı bir davranışı olma olasılığı en yüksektir?
Şıklar:
A. Kışın daha sıcak bir iklime taşınmak
B. İnsanların elinden yemek yemek
C. Kendi yiyecekleri için avlanmak
D. İnsanlardan uzak durmak",İnsanların elinden yemek yemek,B
"Bunlardan hangisi fiziksel olan bir değişikliği en iyi şekilde tanımlar?
Şıklar:
A. bir süveterin içine örülen iplik
B. çalıştırılan bir traktörün motoru
C. bisiklet üzerindeki metalin pas oluşturması
D. güneş ışığından enerji yakalayan çim",bir süveterin içine örülen iplik,A
"Cilalı bir metal top güneşli bir günde çok parlak ve ışıltılı görünür. Topun parlak görünmesini sağlayan nedir?
Şıklar:
A. Top ışık yapar.
B. Top ışığı yansıtır.
C. Top ışığı emer ve sonra serbest bırakır.
D. Top ışığı emer ve içeride tutar.",Top ışığı yansıtır.,B
"Bunlardan hangisi en hızlı şekilde yeni toprak oluşturur?
Şıklar:
A. Ormanda çürüyen bir kütük.
B. Bir derede akan su.
C. Bahçede duran bir kaya.
D. Sahilde kırılan dalgalar.",Ormanda çürüyen bir kütük.,A
"Hangi element kümesi sadece metalleri içerir?
Şıklar:
A. iyot, demir, nikel
B. helyum, karbon, altın
C. sodyum, krom, bakır
D. fosfor, nitrojen, oksijen","sodyum, krom, bakır",C
"Bir gazın ısı enerjisinin azalması sonucunda aşağıdakilerden hangisi meydana gelebilir?
Şıklar:
A. yoğuşma
B. buharlaşma
C. ışıma
D. buharlaşma",yoğuşma,A
"Bitkilerden üretilen alternatif enerji kaynağı hangisidir?
Şıklar:
A. biyoyakıt
B. hidroelektrik
C. jeotermal ısı
D. güneş radyasyonu",biyoyakıt,A
"Hangi insan faaliyeti tatlı su kaynaklarının kalitesini doğrudan etkiler?
Şıklar:
A. ozon tabakasını inceltmek
B. araba motorlarında benzin yakmak
C. araba camlarından çöp atmak
D. tarım alanlarından yüzey akışına izin vermek",tarım alanlarından yüzey akışına izin vermek,D
"Hangi aktivite iyi bir sağlık alışkanlığına örnektir?
Şıklar:
A. kasksız bisiklete binmek
B. sigara içmek
C. güneşteyken şapka takmak
D. kirli ellerle yemek yemek",güneşteyken şapka takmak,C
"Bir üreticinin bir ekosistemdeki ana işlevi şunlardır
Şıklar:
A. topraktaki mineralleri emer.
B. su buharını sıvıya dönüştürür.
C. fotosentez yoluyla şeker üretir.
D. ölü bitki ve hayvan maddelerini parçalar.",fotosentez yoluyla şeker üretir.,C
"Bir tencere gaz sobasının alevine dokunuyor ve tenceredeki madde temas nedeniyle ısınıyor. Bu hangi tür enerji transferine bir örnektir?
Şıklar:
A. radyasyon
B. konveksiyon
C. iletim
D. buharlaşma",iletim,C
"Güneş sistemi hakkında hangi ifade doğrudur?
Şıklar:
A. Gaz gezegenler Güneş'e daha yakındır.
B. Katı gezegenler Güneş'e daha yakındır.
C. Gezegenler artan büyüklük sırasına göre düzenlenmiştir.
D. Katı gezegenler gaz gezegenlerden çok daha büyüktür.",Katı gezegenler Güneş'e daha yakındır.,B
"25'lik bir su örneğinin sıcaklığı -5°C olduğunda, su
Şıklar:
A. gazdır.
B. sıvıdır.
C. katıdır.
D. buhardır.",katıdır.,C
"Okyanus suyundaki tuz aşağıdakilerden biri dışında hepsinden gelir
Şıklar:
A. aşınan topraklar.
B. eriyen buzul buzu.
C. volkanik emisyonlar.
D. deniz tabanındaki reaksiyonlar.",eriyen buzul buzu.,B
"Irene'nin iki levhayı birleştirmesi gerekiyor. Tahtaları birleştirmek için hangisi KULLANILMAZ?
Şıklar:
A. yapıştırıcı
B. vidalar
C. çiviler
D. testere",testere,D
"Bir bisikletin ortalama 2 m/s hızla 100 m'lik bir mesafeyi kat etmesi için ne kadar zaman gerekir?
Şıklar:
A. 0.02 s
B. 50 s
C. 100 s
D. 200 s",50 s,B
"Tanya hangi ev eşyalarının mıknatıs tarafından çekildiğini araştırıyor. Hangisi bir sonuca varmasına yardımcı olacak?
Şıklar:
A. bir tahmin
B. bir hipotez
C. malzeme listesi
D. bir sonuç tablosu",bir sonuç tablosu,D
"Ay ve güneş tutulmaları ne zaman gerçekleşebilir?
Şıklar:
A. sadece dolunay sırasında
B. sadece dolunay ve yeni ay sırasında
C. sadece küçülen bir gibbous ay sırasında
D. sadece ağdalı gibbous ay sırasında",sadece dolunay ve yeni ay sırasında,B
"Hangi fiziksel özellikler büyük olasılıkla sürüngen olarak sınıflandırılacak bir hayvanın parçasıdır?
Şıklar:
A. kürk ve pençeler
B. kuru cilt ve pullar
C. kanatlar, tüyler ve pençeler
D. pullar, nemli deri ve yüzgeçler",kuru cilt ve pullar,B
"Aşağıdakilerin hangisi hariç hepsi kum ve tuz karışımını ayırmada yardımcı olacaktır?
Şıklar:
A. bir mıknatıs
B. bir cam bardak
C. bir filtre kağıdı ve huni
D. su",bir mıknatıs,A
"Işığı kıran bir nesneye en iyi örnek hangisidir?
Şıklar:
A. gözlükler
B. aynalar
C. gümüş kase
D. televizyon setleri",gözlükler,A
"Bir öğrenci oda sıcaklığında uçucu bir sıvının buharlaşma hızını ölçmek istemektedir. Bu araştırmada hangi ekipmanı kullanmak en iyisi olur?
Şıklar:
A. terazi
B. mikroskop
C. metre çubuğu
D. turnusol kağıdı",terazi,A
"Bir çatal masanın kenarından düşüyor. Hangi kuvvet çatalı yere doğru hareket ettirir?
Şıklar:
A. Dünya'nın çekim gücü
B. Dünya'nın dönüşünün çekimi
C. Masanın itilmesi
D. Hava basıncının itmesi",Dünya'nın çekim gücü,A
"Okyanus suyunda bulunan çözünmüş oksijen miktarı değişebilir. Bu faktörlerden hangisindeki bir artış okyanus suyunun oksijen içeriğinde bir artışa neden olur?
Şıklar:
A. sıcaklık
B. tuzluluk
C. kaldırma kuvveti
D. basınç",basınç,D
"Yerkabuğu plakalarının hareketi en iyi hangi şekilde tanımlanır?
Şıklar:
A. Zaman içinde artan kabuk hareketi.
B. Hızlı bir şekilde gerçekleşen olaylar dizisi.
C. Devam eden uzun vadeli bir süreçtir.
D. Öngörülebilir modele sahip bir süreç.",Devam eden uzun vadeli bir süreçtir.,C
"İki kıtasal levhanın çarpıştığı bölgede, en sık hangi jeolojik özellik oluşur?
Şıklar:
A. bir okyanus
B. bir yanardağ
C. bir nehir vadisi
D. bir dağ zinciri",bir dağ zinciri,D
"Bir öğrenci bir tuğlanın kütlesini ölçmek için hangi aracı kullanır?
Şıklar:
A. terazi
B. yarda ölçeği
C. termometre
D. dereceli silindir",terazi,A
"Bir kelebek yaşam döngüsünün hangi aşamasında bitki yapraklarını yiyerek en çok zaman geçirir?
Şıklar:
A. yetişkin
B. yumurta
C. larva
D. pupa",larva,C
"Gazlar kolayca sıkıştırılabilir ve kaplarını doldurmak için genişleyebilirler. Gazların bu tanımları ___ örnektir
Şıklar:
A. durum değişikliklerine
B. maddenin hallerine
C. maddenin özelliklerine
D. özelliklerdeki değişikliklere",maddenin özelliklerine,C
"Bir odun parçasını testere ile daha küçük parçalara ayırmak için hangi tür enerjiye ihtiyaç vardır?
Şıklar:
A. ışık
B. ısı
C. ses
D. mekanik",mekanik,D
"Aşağıdakilerden hangisi ısı yalıtkanı olma özelliğini tanımlar?
Şıklar:
A. parlak
B. şekillendirilebilir
C. ısıyı kolayca iletmez
D. düşük özgül ısı kapasitesine sahiptir",ısıyı kolayca iletmez,C
"Aşağıdaki doğal afetlerden hangisinin bir orman boyunca dar bir yıkım yoluna yol açma olasılığı en yüksektir?
Şıklar:
A. bir sel
B. kasırga
C. Bir kasırga
D. bir deprem",kasırga,B
"İnsanlar aşağıdaki duman bileşenlerinden hangisi üzerinde en az kontrole sahiptir?
Şıklar:
A. su buharı
B. Kükürt dioksit
C. amonyak
D. azot oksitleri",su buharı,A
"Aşağıdaki hayvanlardan hangisi omurgasızdır?
Şıklar:
A. Sincap
B. Deniz martısı
C. Kriket
D. Kertenkele",Kriket,C
"Bir hipotez bilimsel bir araştırmaya dahil edilir çünkü
Şıklar:
A. sonucu doğru kılmaktadır.
B. değişkeni tanımlar.
C. sorunu belirtir.
D. sonuçları bildirir.",sorunu belirtir.,C
"Tüm maddelerin iki özelliği vardır. Bu özellikler, maddenin yer kaplaması ve maddenin
Şıklar:
A. kütleye sahip olmasıdır.
B. renge sahip olmasıdır.
C. kesin bir ağırlığa sahip olmasıdır.
D. kesin bir şekle sahip olmasıdır.",kütleye sahip olmasıdır.,A
"Bir katının sıvıya dönüşmesine bir örnek hangisidir?
Şıklar:
A. buharın suya dönüşmesi.
B. suyun buhara dönüşmesi.
C. buzun suya dönüşmesi.
D. suyun buza dönüşmesi.",buzun suya dönüşmesi.,C
"Azot döngüsünde, azot aşağıdaki yollarla doğrudan atmosferden litosfere geri dönebilir
Şıklar:
A. yıldırım.
B. hava kirliliği.
C. yoğuşma.
D. hücresel solunum.",yıldırım.,A
"Su hangi sıcaklıkta donar?
Şıklar:
A. 0 santigrat derece
B. 32 santigrat derece
C. 100 santigrat derece
D. 212 santigrat derece",0 santigrat derece,A
"Mücevher yapımında kullanılan parlak, şekillendirilebilir malzemeler periyodik tablonun neresinde bulunur?
Şıklar:
A. Grup 1 (1A)
B. Grup 4 (4A)
C. Grup 11 (1B)
D. Grup 17 (7A)",Grup 11 (1B),C
"Fareden alınan bir deri hücresi amiplere nasıl benzer?
Şıklar:
A. İkisinin de enerjiye ihtiyacı var.
B. Her ikisinin de hücre duvarları vardır.
C. Her ikisi de yalancı ayak ile hareket eder.
D. Her ikisi de karbondioksit tüketir.",İkisinin de enerjiye ihtiyacı var.,A
