question,answer,answerKey
"Mavili bir adam oditoryumda duruyor. Bazı ekipmanlarla jimnastik yapıyor. insanlar
Şıklar:
A. sahnenin yanından yürüyün.
B. onun arkasından geç.
C. tribünden izliyoruz.
D. , birkaç ayakkabı bağcığı kapıyor ve atlıyor.",tribünden izliyoruz.,C
"Bir adam bir topu alır ve etrafında döner. O
Şıklar:
A. topu geriye ve dördüncüye atar.
B. topu kaleye atar ve gol atar.
C. bir yudum bira alıp tükürür.
D. topu sahaya atar.",topu sahaya atar.,D
"Mavi gömlekli bir adam diz çöküyor. Lavabodaki kovada çamaşır yıkıyor. O
Şıklar:
A. elinde de bir kova var.
B. bir havlu çıkarıp sıkıyor.
C. ayağa kalkıyor ve bir bez parçasıyla kumaşı temizliyor.
D. suyu açar ve onları yıkar.",bir havlu çıkarıp sıkıyor.,B
"Bir adam yere diz çöküyor. O
Şıklar:
A. bir dizi tulum çalıyor.
B. duvara bağlı bir kabloyu çekiyor.
C. bir direk tutuyor ve hedefe dart atıyor.
D. bir bisikleti duvardaki çimentoyla tamir etmeye başlar.",duvara bağlı bir kabloyu çekiyor.,B
"Bir el dart tahtasına dart atar. el
Şıklar:
A. geri döner ve maskesiz çocuğa dart atar.
B. dart tahtasından kaçıyor.
C. ikinci bir dartı hedef alır.
D. bir dart daha atar.",ikinci bir dartı hedef alır.,C
"Genç bir çocuk davul setinin önünde oturuyor. O
Şıklar:
A. coplarla davul çalıyor.
B. elleriyle davul çalıyor, kollarıyla davula vuruyor.
C. çalarken bir ipi çekiyor.
D. önünde hızla davul çalıyor.",önünde hızla davul çalıyor.,D
"Siyah gömlekli bir kadın dans ediyor. o
Şıklar:
A. önünde gergin bir ipin üzerinde bir aşağı bir yukarı yürüyor.
B. büyük bir sopayı sallıyor.
C. bir kirişin üzerine atlıyor.
D. bir sopayı döndürüyor.",bir sopayı döndürüyor.,D
"Bir adam kil çatılı bir evin üzerinde duruyor. bir
Şıklar:
A. tek tek kil kiremitleri kaldırıyor.
B. Erkeklerin biri gayda çalıyor.
C. Denizcilerden biri çatıya bağlı bir pinataya halat tutuyor.
D. Aksının tekerleği ezilmiş metaldir.",tek tek kil kiremitleri kaldırıyor.,A
"Bir adam tarlaya top atıyor. Madalya takan bir adam seyircilere el sallıyor. bir adam
Şıklar:
A. çim hokeyi oynuyor.
B. başka bir istasyondan alkışlar.
C. Topu atar ve sahadaki insanlar mesafeyi ölçer.
D. stadyumda akordeon çalıyor.",Topu atar ve sahadaki insanlar mesafeyi ölçer.,C
"Bir ateşin yakıldığı görülüyor. Yangın tüm kumsala yayılıyor. ateş
Şıklar:
A. bölgedeki birçok insana yayılıyor.
B. giderek daha yükseğe çıkmaya devam ediyor.
C. okyanus boyunca yayıldı.
D. kumun altından başlıyor.",giderek daha yükseğe çıkmaya devam ediyor.,B
"Adam sola dönüyor. Adamın arkasında çocuklarla birlikte bir vagon çekiliyor. adam
Şıklar:
A. ormanda yürürken görülüyor.
B. yüzünü sırtına döner.
C. krankı çeker ve vagonu geri vitese atar.
D. sonra çimlerin etrafında dönüyor.",sonra çimlerin etrafında dönüyor.,D
"İnsanlar su nehrinde kanoyla kayıyorlar. Sudaki kutupların etrafında dolaşıyorlar. Onlar
Şıklar:
A. ayakta duruyorlar ve imza veriyorlar.
B. sala geri dönün ve videoyu bitirin.
C. kanolarındalar ve havalanıyorlar.
D. bir köprünün altına gir.",bir köprünün altına gir.,D
"Bayanlar dışarıda voleybol oynuyorlar. Bir kadın topa iki kez vuruyor. bir bayan
Şıklar:
A. topu sektiriyor ve iki vuruş yapıyor.
B. sopayla topa geriye doğru vurur.
C. takım arkadaşının koluna dokunur.
D. topa birkaç kez vurur.",takım arkadaşının koluna dokunur.,C
"Bir adam pistte koşuyor ve bir kum yığınına atlıyor. Tekrar pistte koşuyor ve birkaç kez kuma atlıyor. puanlar
Şıklar:
A. ekranda gösterilmektedir.
B. ekranda yapılır.
C. Daha sonra puan alınır ve yarış devam eder.
D. her zaman ekranda gösterilir.",ekranda gösterilmektedir.,A
"Ön bahçesinde lakros oynayan genç bir çocuk var. O
Şıklar:
A. sarı bir lakros sopası tutuyor.
B. sopasını kıran bir darbe alır.
C. biraz soluk ve elleri havada geliyor.
D. toplardan oluşan pembe bir ağaç kordonu tutuyor.",sarı bir lakros sopası tutuyor.,A
"Bir adam bir masada oturuyor. O
Şıklar:
A. Boğa şeklindeki pinatayı vurmak için sopayı kullanıyor.
B. Ütüyü alır ve gömleğini ütülemeye başlar.
C. Bir kriket sopasını alır ve iki eliyle tutar.
D. büyük bir bardak bira alıp içiyor.",büyük bir bardak bira alıp içiyor.,D
"Bir bahçede birkaç çalı gösterilmektedir. Çimlerin üzerinde iki alet yatıyordu. Bir kişi
Şıklar:
A. bir alet alıyor ve onu çitleri çimentolamak için kullanıyor.
B. çitleri kesmeye başlar.
C. onları tırmıkla keser.
D. bir şey kaynaklıyor.",çitleri kesmeye başlar.,B
"Mavi gömlek giyen bir adam bir kongaya doğru yürüyüp oturuyor. müzisyen
Şıklar:
A. ayağa kalkar ve mızıkasını çalmaya başlar.
B. kongaları bir fırçayla parlatır.
C. küçük bir odada konga çalmaya başlar.
D. ayağa kalkar ve kongayı çalmaya başlar.",küçük bir odada konga çalmaya başlar.,C
"Bir odada bir piyano gösteriliyor. bir adam
Şıklar:
A. bir arabanın bagajını açar.
B. yaklaşır ve bankta oturur.
C. piyano klavyesini alır.
D. su ısıtıcısını suyla doldurur.",yaklaşır ve bankta oturur.,B
"2009'da bir masada oturan bir adam gösteriliyor. O
Şıklar:
A. Önünde iki rubik küpü var.
B. bir langırt oyunu kurulmuş.
C. bir delici makine tarafından dikkatle deliniyor.
D. masanın üzerindeki tekerlek sallayıcılardan bazılarını onarmaya başlar.",Önünde iki rubik küpü var.,A
"Bir adam kolları havada kutlama yapıyor. O
Şıklar:
A. Bir bisikleti yüklerken ve ardından uzaklaşırken gösteriliyor.
B. topu vücuduyla defalarca fırlatır.
C. bir nesne tarafından nehrin aşağısına çekiliyor.
D. bir alanda dönerek gösterilmektedir.",bir alanda dönerek gösterilmektedir.,D
"İki adam ormanda duruyor. Onlar
Şıklar:
A. iri bir adamı ikiye böldüler, onu keserken gülüyorlardı ve birbirleriyle konuşuyorlardı.
B. kriket oyunu oynuyorlar.
C. karı itmek için direk kullanıyorlar.
D. odun alıp bir ağaç kütüğünün üzerine koyun.",odun alıp bir ağaç kütüğünün üzerine koyun.,D
"Tavandan bir pinata sarkıyor. Bir çocuk pinataya sopayla vuruyor. insanlar
Şıklar:
A. arkasında durup izliyorlar.
B. arkasındaki koltuklarda oturuyorlar.
C. arka planda yürüyorum.
D. Arkasındaki tribünlerde onu izliyorlar.",arkasında durup izliyorlar.,A
"İnsanlar bir odada voleybol oynuyorlar. insanlar
Şıklar:
A. yanlarındaki iskelede oturuyorlar.
B. mahkemenin yanında oturup onları izliyorlar.
C. masanın etrafında oturup yemek yiyorlar.
D. ekranın yanında duruyorlar.",mahkemenin yanında oturup onları izliyorlar.,B
"Laboratuar önlüğü giymiş bir kadın hastanenin iyileşme odasındadır. o
Şıklar:
A. ellerini sabunla güzelce sabunluyor.
B. sandalyeyi hareket ettirmekte zorlanıyor.
C. mor bir kol giyerek sırtüstü yatıyor.
D. kocası onu onarırken konuşuyor.",ellerini sabunla güzelce sabunluyor.,A
"Birkaç çocuk kumsalda koşuşuyor. Onlar
Şıklar:
A. büyük, şişirilebilir bir v şekline geçin.
B. daha sonra penaltı atlaması ile futbol oyunu oynarken gösterilir.
C. bilardo oyunu oynuyorlar.
D. Birbirlerine vurarak topu kovalıyorlar.",Birbirlerine vurarak topu kovalıyorlar.,D
"Çıplak bir genç ormanda bir ticari araca biniyor. adam
Şıklar:
A. çocuğun ormanda kaykay yapmasına izin verir.
B. konuşuyor.
C. ticari aracı sürerken duruyor.
D. çocuğun arkasında bir kürek hareket ettiriyor.",ticari aracı sürerken duruyor.,C
"Bir adam bir binanın dışında oturuyor. Kucağında gitar çalıyor. bir kaç kişi
Şıklar:
A. sahne arkasında bir odadalar.
B. dinlemek için yukarı çıkın.
C. yanında sokakta yürüyor.
D. Gel ve oynamasına yardım et.",dinlemek için yukarı çıkın.,B
"Ağaca küçük peluş hayvanlar koyuyor. Ağaca şeker kamışları koyuyor. Ağaca bir yıldız koyar. Yıldız
Şıklar:
A. Daha sonra pinatanın üzerine yerleştirilir.
B. ağaçta bir aşağı bir yukarı gider.
C. gökyüzünde uçuyor.
D. ağaçtan düşüyor.",ağaçtan düşüyor.,D
"Şimdi yine duvara yazıyor. Daha sonra bir köpek duvarın önüne atlıyor. Yine duvara yazıyor. harfler
Şıklar:
A. metnin altında görünür.
B. ürünün ekranında belirir.
C. beyaz ekranın karşısına çıkıyor.
D. bir kağıt parçasına yazdığı duvarda belirir.",ürünün ekranında belirir.,B
"Bir odada sabit bir bisiklet görüyoruz. bir bayan
Şıklar:
A. Ritimle senkronize olmak için ayağına hafifçe vuruyor.
B. bisiklete kask takıyor.
C. bisiklet ve havlularla konuşuyor.
D. Bisiklet üzerinde ayarlamalar yapar.",Bisiklet üzerinde ayarlamalar yapar.,D
"Bir adam dışarıda betonun üzerinde zıplıyor. diğer insanlar
Şıklar:
A. çekimler de yapıyorlar.
B. yerde zıplıyorlar.
C. çitin üzerinden atlamak için trambolin kullanıyorlar.
D. aynı mekanizmalar kullanılarak gösterilmektedir.",aynı mekanizmalar kullanılarak gösterilmektedir.,D
"Yeşil şortlu adam ringin dışına çıkıyor. Yeşil şortlu adam diğer adama mızrak atıyor. yeşil şortlu adamın gücü
Şıklar:
A. yere düşüp kollarını havaya kaldır.
B. - ringden uzaklaşın.
C. diğer adamı bombalıyor.
D. ipi kaldırıyor.",diğer adamı bombalıyor.,C
"Kalabalık bir grup maç izliyor ve tezahürat yapıyor. oyuncular
Şıklar:
A. röportaj yapılıyor ve röportaj yapılıyor.
B. kapalı alanda futbol oynuyoruz.
C. oyunlar arasındaki mesafeyi ölçün.
D. topları file üzerinden kalelere atıyoruz.",kapalı alanda futbol oynuyoruz.,B
"Bir adam sandalyede oturmuş pipo içiyor. nargile
Şıklar:
A. yeniden birleştirilir ve ardından adam dumanı kameraya üfler.
B. önündeki bir masada gösterilir.
C. lavaboya gider.
D. onun üzerinde havada tutuluyor.",önündeki bir masada gösterilir.,B
"Bir kadın bir Noel ağacının önünde durup çelenk koyuyor. o
Şıklar:
A. daha sonra ışıklar ve süs eşyaları asılır.
B. sonra dönüp Noel ağacının alt katmanını kesiyor.
C. çelengi ağacın tepesine koyar.
D. büyük bir altın süs takar ve bunu ağaca sunar.",daha sonra ışıklar ve süs eşyaları asılır.,A
"Birkaç kişi pong oyunu oynuyor. Onlar
Şıklar:
A. kameramanla topluluk önünde konuşma yapıyoruz.
B. Topları fırlatıp onları bardaklara sokmaya çalışıyoruz.
C. topu duvara çok sert vurdu.
D. raketlerinden biriyle topa ağ üzerinden vururlar.",Topları fırlatıp onları bardaklara sokmaya çalışıyoruz.,B
"Bir kadın iki köpeğiyle sokakta yürüyor. daha büyük köpek
Şıklar:
A. kadına doğru koşuyor.
B. ısınma kokusu yayılıyor.
C. Kadın sokakta yürürken ona yaklaşıyor.
D. ağzında tasma tutuyor.",ağzında tasma tutuyor.,D
"Kamera bulanık ve ardından polo oynayan insanlara odaklanıyor. iki takım
Şıklar:
A. birbirlerine karşı oynayın.
B. geçiş yapın, arayın ve kutlayın.
C. sahada yan yana polo oynayın.
D. İnsanlar sahada çekim yaparken iple bağlı sahada koşuyorlar.",birbirlerine karşı oynayın.,A
"Bir adam seyircilerin önünde sahada. Dönüyor ve topu uzağa fırlatıyor. O
Şıklar:
A. tekrar tekrar dener.
B. Geriye doğru çok fazla yürür ve.
C. topu atmaya devam ediyor ve beton bir bloğa çarpıyor.
D. sonra hayal kırıklığı içinde oradan uzaklaşır.",sonra hayal kırıklığı içinde oradan uzaklaşır.,D
"Bir kedi patilerini halıya kaşıyor. bir adam
Şıklar:
A. kedinin patisini tutar ve tırnaklarını kesmeye başlar.
B. kedilerin pençelerine dondurma koyuyor.
C. kedinin gözlerine makyaj yapıyor.
D. elinde flüt tutan bir galeride yürüyor.",kedinin patisini tutar ve tırnaklarını kesmeye başlar.,A
"Küçük bir kız evin önünde yürüyor. o
Şıklar:
A. uzun bir tasma tutuyor.
B. maymun parmaklıklarından kaleye tırmanmak.
C. hedefe dart atmaya başlar.
D. bir çift basamak ayağı alarak bir yerde oturuyor.",uzun bir tasma tutuyor.,A
"Bir adam spor salonunun zemininde copunu döndürürken dönüyor ve takla atıyor. adam
Şıklar:
A. kol daldırma yapar.
B. sopayı vücudunun üst kısmı etrafında döndürüyor.
C. sopayı yakalar ve dönerken döndürür.
D. döner ve sopayı kaleye atar.",sopayı vücudunun üst kısmı etrafında döndürüyor.,B
"İnsanlar buz pateni pistinde hokey oynuyorlar. Bir kişi buzun üzerine düşüyor. Bir kişi
Şıklar:
A. ara sıra buzun üzerine düşer.
B. bir diskin peşinden koşar ve tekrar düşer.
C. buzun üzerine düşüyor ve takla atıyor.
D. sandalyesinden düşüyor.",bir diskin peşinden koşar ve tekrar düşer.,B
"Birkaç kişi kapalı tenis kortunda. Onlar
Şıklar:
A. tenis oynayarak topu ileri geri fırlatın.
B. ikisi de kuş yapmaya çalışırken kıyafet giyiyorlar.
C. Oynarken topları yere vuruyorlar.
D. çeşitli tasmalar kullanıyorlar.",tenis oynayarak topu ileri geri fırlatın.,A
"Çemberli bir kız kameranın önünde yürüyor. kız
Şıklar:
A. sonra boynunu işaret ediyor.
B. ardından kaydıraktan aşağı kayar.
C. topu sahada yuvarlıyor.
D. havuzun yanında duruyor ve hulahopla numaralar yapıyor ve dans rutini yapıyor.",havuzun yanında duruyor ve hulahopla numaralar yapıyor ve dans rutini yapıyor.,D
"Bir adam eğilir ve bir ağırlık alır. Onlar
Şıklar:
A. ağırlığı birkaç kez yukarı ve aşağı kaldırın.
B. ikisi de ağırlığı başlarının üzerine kaldırıyor.
C. ağırlığı tekrar yere bırakın.
D. kaldırmak için ağırlık çubuğunu kullanın.",ağırlığı birkaç kez yukarı ve aşağı kaldırın.,A
". siyah beyzbol şapkası ve siyah gömlek giyen bir adam
Şıklar:
A. akustik gitar çalıyor.
B. geniş bir alanda duruyor.
C. platforma bağlı ipi çekmeye hazırlanıyor.
D. bir tramplen üzerinde duruyor.",akustik gitar çalıyor.,A
"Bir adam uzun bir nehirde kanoyla geziyor. O
Şıklar:
A. sonunda bunun için bir mola verir.
B. sıcak taşların üzerinde dalgalı nehri geçiyor.
C. Suda ona rehberlik etmek için yeşil bir yelken kullanıyor.
D. Sularda gezinmek için bir kürek kullanır.",Sularda gezinmek için bir kürek kullanır.,D
"Diğer çocuklar izlerken mavi gömlekli bir çocuk oyuncak dart atıyor. gruptaki bir kız
Şıklar:
A. dartlardan kaçmaya çalışırken kardeşini itiyor.
B. dartı duvara fırlatır.
C. bağcıksız çizmesinden dartı fırlatıyor.
D. surat yaparken dans ediyor.",dartı duvara fırlatır.,B
"Birkaç kişi dalgaların üzerinde sörf yapmaya gidiyor. Onlar
Şıklar:
A. onları dalgaların üzerinden geçir ve tokat ye.
B. kameranın yanında durun.
C. ağaçların altına gidin ve okyanustaki bir kumsalda gösterilir.
D. bazen düşüyorum ama iyiyim.",bazen düşüyorum ama iyiyim.,D
"İnsanlar yüzme havuzunda duruyor. Onlar
Şıklar:
A. sutopu oynuyoruz.
B. soğuktan korunmak için koruyucu başlıklar takın.
C. suya bir sünger batırın.
D. kendilerini sudaki bir delikten iterler.",sutopu oynuyoruz.,A
"İki erkek yüzücü tramplenin kenarına doğru yürüyor. Onlar
Şıklar:
A. Kenardan suya geri dönüş yapın.
B. dizlerini yukarı çekip ayaklarını havaya kaldır.
C. sırayla suya hep birlikte dalış yaparlar.
D. Dalışa hazır bir şekilde yan yana durun.",Dalışa hazır bir şekilde yan yana durun.,D
"İnsanlar bir arenada kapalı alanda futbol oynuyorlar. insanlar
Şıklar:
A. turu için sıraya giriyorlar.
B. tribünlerde oturup izliyorlar.
C. arenanın arkasında durup izliyorlar.
D. arkalarında sahanın kenarında durup izliyorlar.",tribünlerde oturup izliyorlar.,B
"Bir kadın bir şişe solüsyon sıkıyor. o
Şıklar:
A. daha sonra boynunun yakınındaki bir kelebeği çıkarır.
B. daha sonra lavabonun kenarlarını fırçalıyor.
C. kulağına küpe takar.
D. bir kaseye döküp hokkabazlık yapıyor.",daha sonra lavabonun kenarlarını fırçalıyor.,B
"Havuzun yanında bornozlu bir çocuk görüyoruz. çocuk
Şıklar:
A. bornozu çıkarır.
B. kollarını sallayarak içeri dalıyor.
C. havuzda sörf yapıyor.
D. aynaya gider ve onu kapatır.",bornozu çıkarır.,A
"İki çocuk lavaboda çamaşırlarını yıkıyor. Onlar
Şıklar:
A. bulaşıkları sürekli durulayın.
B. Duştan kıyafetleri topluyoruz.
C. Temiz kıyafetleri yerdeki bir kovaya koyun.
D. Aynada birbirinize gülün.",Temiz kıyafetleri yerdeki bir kovaya koyun.,C
"Çitin arkasında bir adam ata biniyor. Bir buzağıyı ipe bağlayıp yere fırlatıyor. O
Şıklar:
A. buzağı tutan çitin üzerinde duruyor.
B. atından iner ve buzağıyı bağlar.
C. buzağının bacaklarını bağlayıp ayağa kalkar.
D. buzağıyı atına geri getirir.",buzağının bacaklarını bağlayıp ayağa kalkar.,C
"Bir adam havuzun kenarında duruyor. adam
Şıklar:
A. havuzu keşfeder ve dar bir geçitte yüzer.
B. ipi alıp suyun altına giriyor.
C. havuza geriye doğru dalıyor.
D. ipi tutar ve atlamaya hazırlanır.",havuza geriye doğru dalıyor.,C
"Siyah gömlekli bir kadın konuşuyor. Yürüyor ve bir sandalyeye oturuyor. bir kadın
Şıklar:
A. sahnede flüt çalıyor.
B. bir masanın üzerinde bir köpek tutuyor.
C. siyah gömlekli bir kadına salsa sesleri çıkarıyor.
D. saçını kesmeye başlar.",saçını kesmeye başlar.,D
"Bir kano sürücüsü okyanusun körfezinde sürükleniyor. iki kayakçı
Şıklar:
A. Bir konteynırdan çıkın ve kıyı şeridindeki bir alana doğru kürek çekin.
B. kanolarında otururken konuşuyorlar.
C. yan yana bir yamaçtan aşağı kayın.
D. suyun içinde durun.",kanolarında otururken konuşuyorlar.,B
"Bir adam fıçıya bir şey atıyor. bir ateş
Şıklar:
A. varili yutar.
B. kumun ortasındaki bir çukurda yetişir.
C. namlunun içinden bakıyor.
D. namlunun içinde patlar.",namlunun içinde patlar.,D
"Genç adam bacağını tıraş ediyor. genç kız
Şıklar:
A. kendi bacağını tıraş ederek odasına yeniden çıkıyor.
B. sağ bacağını usturayla tıraş ediyor.
C. diğer gencin bacağını tıraş ediyor.
D. ellerini bacağının altına koyuyor.",diğer gencin bacağını tıraş ediyor.,C
"Bir kadın yüzücü, başka bir yüzücünün yanında tramplende yürüyor. Onlar
Şıklar:
A. senkronize yüzerek uzaklaşın.
B. panoların sonunda pozisyonda durun.
C. hep birlikte dalış havuzunun kenarında yüzün.
D. suya kafa kafaya dalın.",panoların sonunda pozisyonda durun.,B
"Kumun üzerinde bir jet ski var. Arkasından bir kişi bağlanıyor. jet ski
Şıklar:
A. kumdadır.
B. suya çıkar.
C. suyun ortasındadır.
D. kuma iner.",suya çıkar.,B
"Tekneden suya atlayan bir kişinin resmi. Bir tekne suyun içinde. bir yelkenli tekne
Şıklar:
A. Üzerinde insanlarla birlikte suyun içinde.
B. kameraya konuşuyor ve bir ürünün reklamını yapıyor.
C. su altındadır.
D. kıyıya biniyor.",Üzerinde insanlarla birlikte suyun içinde.,A
"Kayalarla çevrili bir çıra yığını gösteriliyor. çıra
Şıklar:
A. düz metal bir fırça kullanılarak karıştırılır.
B. Grupların her biri bir yangın yaratıyor.
C. meşaleyle yakılıyor.
D. şiddetli bir rüzgar tarafından savrularak gösterilmektedir.",meşaleyle yakılıyor.,C
"İki kız tekerlekli patenle duruyor. kızlar
Şıklar:
A. giderken tekmeleyin ve çevirin.
B. merdivenlerden aşağı kayarken etrafta kaymaya başlarlar.
C. her birini tutmaya başlayın ve kaymaya çalışın.
D. pist boyunca patenlerle bir dönüş yapın.",her birini tutmaya başlayın ve kaymaya çalışın.,C
"Birisi karlı bir kaldırımda yürüyor. Önlerinde tasmalı beyaz bir köpek var. Onlar
Şıklar:
A. ayağa kalkın.
B. altta küçük bir köprü ve mavi bir bayrakla karşılaşıyorsunuz.
C. sokağın diğer tarafına geçin.
D. bir parka geçin.",sokağın diğer tarafına geçin.,C
"Kumda oynayan bir adam ve bir çocuk görüyoruz. adam
Şıklar:
A. kum topluyor ve çocuk gömleğini iğneliyor.
B. kovasını doldurup dışarı atıyor.
C. çocuğa suyun üstünde kalmayı öğretmek için bir sopa kullanıyor.
D. adama frizbi fırlatır.",kovasını doldurup dışarı atıyor.,B
"Bir kız sigara içiyor. Bir kız dumanı üflüyor. Bir adam oturur, jest yapar ve tartışır. adam
Şıklar:
A. boynunu gösteriyor.
B. sigarası soğuktur.
C. telefonda tartışıyor.
D. sigara içen jestler.",sigara içen jestler.,D
"Beyazlı genç bir adam sahnede dans ederek koşuyor. diğer erkekler
Şıklar:
A. çocuk kollarını kavuştururken davul çal.
B. aynısını yapın ve birbirinizle farklı adımlar atın.
C. sahnede koşmaya devam edin.
D. arka planda dans ediyorlar.",arka planda dans ediyorlar.,D
"Bir kız bahçede çim biçme makinesine biniyor. Arkasında başka bir kız dans ediyor. ikinci kız
Şıklar:
A. onlar etrafta dolaşırken onlara katılır.
B. uzaklaşır.
C. kameraya doğru dans etmeye devam ediyor.
D. bir frizbi yakalayıp diğerine fırlatır.",kameraya doğru dans etmeye devam ediyor.,C
"Erkekler bir yolda motosiklete biniyorlar. motosikletli insanlar
Şıklar:
A. köprüye tırmanıyorlar.
B. arkanı dön ve sürmeye devam et.
C. kanoimörlerin arkasında bir yoldan aşağı gidiyorlar.
D. tozlu bir yolda motokros yapıyorlar.",tozlu bir yolda motokros yapıyorlar.,D
"Bir bayan dizüstü bilgisayarın önünde duruyor. Çocuklar seyircilerin önünde polo oynuyorlar. insanlar
Şıklar:
A. mikrofonla röportajlar verin.
B. Maçı izlerken stadyumun arkasına koşun.
C. izleyen atların yanında durun.
D. polo oyunlarında yarışın.",mikrofonla röportajlar verin.,A
"Çocuklar spor salonunda ip atlıyorlar. bir adam
Şıklar:
A. bazı üniformalarda kameraya konuşuyor.
B. önlerinde elinde bir panoyla duruyor.
C. bir platformdan ip atlamak.
D. bir sandalyede oturuyor ve önünde ip atlayan bir çocuk var.",önlerinde elinde bir panoyla duruyor.,B
"İnsanlar sokakta lakros oynuyorlar. bir adam
Şıklar:
A. lakros direğinde sallanıyor.
B. ağı hareket ettirir.
C. bir şey söylüyor ve takım arkadaşlarından biri kolunu kırıyor.
D. topu kaleye atar.",ağı hareket ettirir.,B
"Bir çocuk topu tutuyor ve fırlatıyor. birisi
Şıklar:
A. onları da izliyor ama dikkat etmiyorlar.
B. birbirlerine top atar ve diğer çocuklara geçirir.
C. topu ona doğru atıyor ve kafasına vuruyor.
D. kafasına vurur.",topu ona doğru atıyor ve kafasına vuruyor.,C
"Kalabalık bir rodeo ringinde toplanmıştır. bir adam
Şıklar:
A. ata binen insanların fotoğraflarını çekiyor.
B. atını ringin ortasına doğru sürüyor.
C. atını durdurur ve yola çıkar.
D. bir boğaya binmeye ve boğayı boğmaya çalışmaya başlar.",atını ringin ortasına doğru sürüyor.,B
"İki adam çatıda duruyor. onlardan biri
Şıklar:
A. yerdeki bir hedefe dart atar.
B. Çatıyı basınçlı yıkayıcıyla temizler.
C. gömleğini çıkarıp çatıya atlıyor.
D. kibriti yakar ve kibrit durduğunda onu diğer adama fırlatır.",Çatıyı basınçlı yıkayıcıyla temizler.,B
". Pek çok kadın, bazıları mavi gömlekli, bazıları beyaz gömlekli.
Şıklar:
A. bir barda dans ediyorlar.
B. yerde dans ediyorlar.
C. Oyun oynayarak sahada koşun.
D. Spor salonunun ortasında tezahürat yapmak için tribünlere çıkın.",Oyun oynayarak sahada koşun.,C
"Mavili bir adam spor salonunda halter kaldırıyor. sarı gömlek giyen bir adam
Şıklar:
A. spor salonunda dambıl kaldırıyor.
B. spor salonunun ortasında ağırlık kaldırıyor.
C. ve turuncu yelek spor salonunda halterleri kaldırıyor.
D. aynı şeyi yapıyor.",aynı şeyi yapıyor.,D
"Bir kadın masaya oturmuş konuşuyor. Bir kutuyu kaldırıp masaya koyuyor. o
Şıklar:
A. içine bir hulahop koyar ve hulahop yapmaya başlar.
B. bir makas ve bant alıyor.
C. tırnaklarını yaptırmak için kutuyu açar.
D. farklı türde bir tırnak makası alır.",bir makas ve bant alıyor.,B
"Bir adam sahada sopayla topa vurma antrenmanı yapıyor. O
Şıklar:
A. konuşmak için durur ve birine üzgün bir bakış atar.
B. topu sahaya sürmeye devam ediyor.
C. topu alır, birkaç kez atar.
D. bir daire içinde durur ve topa vurur.",topu sahaya sürmeye devam ediyor.,B
"Bir adam dışarıda, bahçede duruyor. O
Şıklar:
A. elinde büyük bir balta tutuyor.
B. mikrofonu kullanırken mikrofona konuşur.
C. çimleri kesmek için bir patates ve bir makas kullanıyor.
D. odun kesmek için motorlu testere kullanıyor.",elinde büyük bir balta tutuyor.,A
"Bir adam sahilde bir kızı öpüyor. İnsanlar sahilde taş kağıt makas oynuyor. siyah gömlekli bir adam
Şıklar:
A. bir kıza mikrofon verir.
B. sahilde duruyor.
C. başının üstünde bir kamerayla duruyor.
D. sahilden bir çakıl taşı yakalar.",sahilde duruyor.,B
"Dışarıda bir kişi balkabağı oyuyor. Onlar
Şıklar:
A. balkabağını çevirin ve köşelerini kesin.
B. balkabağını yere zımparalayın.
C. kar püskürtme makinesini açın ve spreylerle kar üfleyin.
D. kabakların iç çekirdeklerini çıkarıyoruz.",kabakların iç çekirdeklerini çıkarıyoruz.,D
"İnsanlar bir alanda ata biniyorlar. Onlar
Şıklar:
A. sahada sepet yapmaya başlayın.
B. sahaya bir top atıyorlar.
C. at üzerinde polo oynuyorlar.
D. topları atıyorlar ve lastik eldivenlerle yakalıyorlar.",at üzerinde polo oynuyorlar.,C
"Bir ekip birlikte otobüse biner. Takımlar plaj futbolu oynuyor. bir adam
Şıklar:
A. kumdan bir topu ters çevirip su kenarındaki kuma doğru çevirir.
B. takımına top atıyor.
C. file üzerinden kaleye servis atan top.
D. kumda bisiklet vuruşu yapar.",kumda bisiklet vuruşu yapar.,D
"Bir adam bir çiftçinin yanındaki çiftlikte at üstündedir. at
Şıklar:
A. adamla birlikte otlamaya başlar.
B. kapıdan dışarı koşuyor.
C. bir buzağıyı tımarlıyor.
D. adam konuşurken bir domuz ağılının içinden koşuyor.",kapıdan dışarı koşuyor.,B
"İnsanlar su altında balıklarla tüplü dalış yapıyor. Suyun altında bir balık yüzüyor. adam
Şıklar:
A. kırmızılı ıslanır ama yoluna devam eder.
B. telefonunu çıkarır ve mesaj atmaya başlar.
C. sonunda bir tüpten içilir.
D. balıkları okşuyor.",balıkları okşuyor.,D
"Yeşil bir bisiklet bir grup kutuya yaslanmış durumda. bir adam
Şıklar:
A. bir kutu yığınının önünde bisikletin üzerinde oturuyor.
B. masaya metal bir şey kaynak yapıyor.
C. bisikletin ön lastiğini çıkarır.
D. bir güvenlik çubuğuna vidalanıyor.",bisikletin ön lastiğini çıkarır.,C
"Küçük bir çocuk elinde bir tüp diş macunu tutuyor. annesi
Şıklar:
A. Ayrılmadan önce onu yıkamak için arkasından gelir.
B. ağzına biraz süt sıkıyor.
C. yüzünün her yerine işiyor.
D. diş fırçasına koymasına yardımcı olur.",diş fırçasına koymasına yardımcı olur.,D
